###エスペラント語根→漢字,###参照2_kanji_map_master由来
世界语单词##,候选汉字##
abak,算盘
abandon,弃
abat,院长
abdik,退位
abel,蜂
aberaci,差
abi,杉
abism,渊
abnegaci,弃
aboc,字
abol,废
abolici,废
abomen,厌
abon,订
abort,堕
abrazi,磨蚀
abrikot,杏
abrog,废
abrupt,陡
absces,脓肿
absid,后殿
absint,苦艾
absolut,绝
absorb,吸
abstin,戒
abstrakt,抽
absurd,谬
abund,丰
abutil,草
ac,科
acer,枫
acet,醋
acid,酸
acipenser,鱼
ad,行
adapt,适
adaĝ,慢
aden,腺
adept,徒
adher,附
adiabat,隔
adiant,铁线草
adiaŭ,再见
adici,加
adip,脂
adjekt,状
adjektiv,形
adjudant,准尉
adjunkt,助
administr,管
administraci,管
admir,佩
admiral,提督
admon,劝
adolesk,青春
adolt,成
adopt,收
ador,拜
adres,址
adstring,涩
adult,奸
adverb,副
advers,敌
advokat,辩
aer,气
afabl,善
afazi,失语
afekci,情
afekt,装
afer,事
afid,虫
afin,缘
afinaci,炼
afiŝ,贴
aflikt,悲
afrank,贴
afrodit,虫
afrodizi,催情
aft,疮
afust,炮架
ag,办
agac,烦
agam,龙
agami,鸟
agatid,木
agav,龙舌兰
agent,代
agerat,草
agit,搅
agl,雕
aglomer,团
aglutin,胶
agnosk,认
agnostik,不可知
agoni,垂死
agor,场
agord,调
agr,农
agrabl,快
agraf,扣
agreg,聚
agres,攻
agrikultur,农
aguti,鼠
agvara,兽
ahims,不害
air,草
aizo,草
ajapan,草
ajl,蒜
ajn,任
ajug,草
akaci,金合欢
akademi,院
akant,草
akantias,鱼
akapar,囤
akar,虫
akaĵu,腰果
akcel,促
akcent,重
akcept,受
akcesor,副
akci,股
akcidenc,偶
akcident,祸
akcipitr,鹰
akciz,税
ake,树懒
akebi,木
aken,瘦果
akeronti,虫
akir,获
aklam,欢呼
akn,痘
akomod,适
akompan,陪
akonti,龙
akor,草
akord,和
akr,锐
akredit,信任
akrid,蝗
akrobat,杂技
akroĥord,蛇
aks,轴
aksel,腋
aksiom,公理
aksolotl,蛙
akt,幕
akte,草
aktin,射
aktini,海葵
aktinidi,猴桃
aktiv,活
aktor,演
aktual,现
akumul,累
akumulator,蓄电
akurat,准
akustik,音
akut,锐
akuz,诉
akuzativ,宾
akuŝ,产
akv,水
akvafort,蚀刻
akvarel,水彩
akvifoli,木
al,向
alabastr,雪花石膏
alarm,警
alatern,木
alaŭd,雀
alb,白袍
albin,白
albizi,木
albugine,白膜
album,册
albumin,白蛋白
alburn,白鱼
alce,立葵
alced,鸟
alcelaf,兽
alcion,翠鸟
alcioni,虫
ald,中音
ale,林
alegori,寓
alegr,快
aleksi,失读
alektor,鸟
alergi,过敏
alez,钻
aleŭrit,木
aleŭrod,虫
alfabet,字
alg,藻
algebr,代数
algi,痛
algid,冷
ali,别
alianc,盟
aliari,草
alien,让
aline,换行
alis,草
alism,泽泻
alit,蛙
aliteraci,头韵
alium,草
aliz,果
alize,信风
